CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1/*1	0.23251684000000003	0.44089600000000007	0.48664576	0.18241440999999997	0.19070689	0.26173456000000006	0.34047225000000003	0.700569	0.25421763999999997
*1/*10	0.03684008	0.0191232	0.12096384	0.37208951999999995	0.013712379999999998	0.026910160000000002	0.0790059	0.0421848	0.056167879999999996
*1/*100	9.644e-07	1.328e-06	0.0041856	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*101	9.644e-07	1.328e-06	0.0041856	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*102	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	0.0038511	1.6739999999999998e-06	1.0084e-06
*1/*103	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	0.0038511	1.6739999999999998e-06	1.0084e-06
*1/*104	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	0.0038511	1.6739999999999998e-06	1.0084e-06
*1/*105	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	0.007002	1.6739999999999998e-06	1.0084e-06
*1/*106	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*107	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*108	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*109	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*10x2	0.00115728	1.328e-06	1.3952e-06	0.00521062	8.734e-05	0.00173944	0.0026841	1.6739999999999998e-06	1.0084e-06
*1/*11	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	0.00017468	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*110	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*111	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*112	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*113	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*114	9.644e-07	1.328e-06	1.3952e-06	0.00068336	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*115	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*116	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*117	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*118	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*119	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
