CYP3A4_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1/*1	0.7698472113378907	1e-12	0.9283141844628907	0.9923272744140624	0.957511175625	0.8340598097265625	1e-12	1e-12	1e-12
*1/*10	0.26287184874999997	2e-12	0.005973641875	0.00796925	0.00978525	0.0025571524999999998	2e-12	2e-12	2e-12
*1/*11	0.001403855	2e-12	0.076886551875	0.00796925	0.00195705	0.19215174499999998	2e-12	2e-12	2e-12
*1/*12	0.00666831125	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.0025571524999999998	2e-12	2e-12	2e-12
*1/*13	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*14	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*15	0.03053384625	2e-12	0.076886551875	0.00796925	0.00195705	0.00529695875	2e-12	2e-12	2e-12
*1/*16	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*17	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*18	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*19	0.26287184874999997	2e-12	0.0038539625000000004	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*1G	0.411504996875	2e-12	0.71529544	0.5337405187500001	0.159499575	0.7185598525	2e-12	2e-12	2e-12
*1/*2	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.0039141	0.19215174499999998	2e-12	2e-12	2e-12
*1/*20	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*21	0.26287184874999997	2e-12	0.076886551875	0.0019923125	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*22	0.001403855	2e-12	0.011754585625000001	0.00796925	0.054405989999999994	0.04730732125	2e-12	2e-12	2e-12
*1/*23	0.007896684374999999	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*24	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*26	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*28	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*29	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*3	0.001403855	2e-12	0.076886551875	0.00796925	0.01369935	0.013151069999999999	2e-12	2e-12	2e-12
*1/*30	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*31	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*32	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*33	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*34	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*35	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.00195705	0.19215174499999998	2e-12	2e-12	2e-12
*1/*4	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*5	0.26287184874999997	2e-12	0.076886551875	0.003984625	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*6	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.19215174499999998	2e-12	2e-12	2e-12
*1/*7	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.0039141	0.19215174499999998	2e-12	2e-12	2e-12
*1/*8	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.00195705	0.19215174499999998	2e-12	2e-12	2e-12
*1/*9	0.26287184874999997	2e-12	0.076886551875	0.00796925	0.054405989999999994	0.0025571524999999998	2e-12	2e-12	2e-12
*10/*10	0.022440039999999998	1e-12	9.61e-06	1.6e-05	2.5e-05	1.96e-06	1e-12	1e-12	1e-12
*10/*11	0.00023967999999999998	2e-12	0.00024737999999999995	3.2e-05	1e-05	0.00029456	2e-12	2e-12	2e-12
*10/*12	0.0011384799999999999	2e-12	0.00024737999999999995	3.2e-05	0.000278	3.92e-06	2e-12	2e-12	2e-12
*10/*13	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*14	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*15	0.0052130399999999995	2e-12	0.00024737999999999995	3.2e-05	1e-05	8.12e-06	2e-12	2e-12	2e-12
*10/*16	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*17	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
