NUDT15_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1/*1	1e-12	1e-12	0.99840064	0.9902240099999999	0.9992001600000001	0.98922916	1e-12	1e-12	1e-12
*1/*10	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*11	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*12	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*13	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*14	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*15	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*16	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*17	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*18	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*19	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*2	2e-12	2e-12	1.9984e-06	0.06965700000000001	1.9992e-06	0.0726058	2e-12	2e-12	2e-12
*1/*20	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*3	2e-12	2e-12	0.1338928	0.12040709999999999	0.0039984	0.014919	2e-12	2e-12	2e-12
*1/*4	2e-12	2e-12	1.9984e-06	0.00218922	1.9992e-06	0.03560668	2e-12	2e-12	2e-12
*1/*5	2e-12	2e-12	0.00079936	0.02209122	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*6	2e-12	2e-12	0.0039968	0.0258726	0.0059976000000000005	0.0029838	2e-12	2e-12	2e-12
*1/*7	2e-12	2e-12	1.9984e-06	0.00119412	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*8	2e-12	2e-12	1.9984e-06	1.9902e-06	1.9992e-06	1.9892e-06	2e-12	2e-12	2e-12
*1/*9	2e-12	2e-12	0.0009992	1.9902e-06	0.00359856	0.00059676	2e-12	2e-12	2e-12
*10/*10	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*10/*11	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*13	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*14	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*15	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*16	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*17	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*18	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*10/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*10/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*10/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
