CYP3A5_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1/*1	0.36554116000000003	1e-12	0.10673289	0.06456681	0.005670090000000001	0.04092529	0.01852321	1e-12	0.35808256000000005
*1/*3	0.19105360000000002	1e-12	0.21996711	0.18950778	0.06960732	0.15477973	0.11379320999999999	1e-12	0.14415456000000001
*1/*6	0.06723152	1e-12	3.267e-07	0.00017787	0.00011295000000000001	0.00750533	0.0051854100000000005	1e-12	0.11561088000000001
*1/*7	0.072552	1e-12	3.267e-07	2.541e-07	7.53e-08	0.0050575	0.00053079	1e-12	0.051701760000000006
*1/*8	6.046e-07	1e-12	3.267e-07	2.541e-07	7.53e-08	2.023e-07	1.3609999999999998e-07	1e-12	5.984000000000001e-07
*1/*9	6.046e-07	1e-12	3.267e-07	2.541e-07	7.53e-08	2.023e-07	1.3609999999999998e-07	1e-12	5.984000000000001e-07
*3/*1	0.19105360000000002	1e-12	0.21996711	0.18950778	0.06960732	0.15477973	0.11379320999999999	1e-12	0.14415456000000001
*3/*3	0.099856	1e-12	0.45333289	0.5562176400000001	0.85451536	0.58537801	0.6990632099999999	1e-12	0.058032810000000004
*3/*6	0.035139199999999995	1e-12	6.733e-07	0.00052206	0.0013866	0.02838521	0.03185541	1e-12	0.04654188
*3/*7	0.03792	1e-12	6.733e-07	7.458e-07	9.244e-07	0.019127500000000002	0.0032607899999999995	1e-12	0.02081376
*3/*8	3.1599999999999997e-07	1e-12	6.733e-07	7.458e-07	9.244e-07	7.651e-07	8.360999999999999e-07	1e-12	2.409e-07
*3/*9	3.1599999999999997e-07	1e-12	6.733e-07	7.458e-07	9.244e-07	7.651e-07	8.360999999999999e-07	1e-12	2.409e-07
*6/*1	0.06723152	1e-12	3.267e-07	0.00017787	0.00011295000000000001	0.00750533	0.0051854100000000005	1e-12	0.11561088000000001
*6/*3	0.035139199999999995	1e-12	6.733e-07	0.00052206	0.0013866	0.02838521	0.03185541	1e-12	0.04654188
*6/*6	0.012365439999999998	1e-12	1e-12	4.9e-07	2.25e-06	0.00137641	0.00145161	1e-12	0.037326240000000004
*6/*7	0.013343999999999998	1e-12	1e-12	7e-10	1.5e-09	0.0009275	0.00014859	1e-12	0.016692480000000003
*6/*8	1.1119999999999999e-07	1e-12	1e-12	7e-10	1.5e-09	3.71e-08	3.81e-08	1e-12	1.932e-07
*6/*9	1.1119999999999999e-07	1e-12	1e-12	7e-10	1.5e-09	3.71e-08	3.81e-08	1e-12	1.932e-07
*7/*1	0.072552	1e-12	3.267e-07	2.541e-07	7.53e-08	0.0050575	0.00053079	1e-12	0.051701760000000006
*7/*3	0.03792	1e-12	6.733e-07	7.458e-07	9.244e-07	0.019127500000000002	0.0032607899999999995	1e-12	0.02081376
*7/*6	0.013343999999999998	1e-12	1e-12	7e-10	1.5e-09	0.0009275	0.00014859	1e-12	0.016692480000000003
*7/*7	0.0144	1e-12	1e-12	1e-12	1e-12	0.0006250000000000001	1.5209999999999998e-05	1e-12	0.0074649600000000005
*7/*8	1.2e-07	1e-12	1e-12	1e-12	1e-12	2.5e-08	3.899999999999999e-09	1e-12	8.64e-08
*7/*9	1.2e-07	1e-12	1e-12	1e-12	1e-12	2.5e-08	3.899999999999999e-09	1e-12	8.64e-08
*8/*1	6.046e-07	1e-12	3.267e-07	2.541e-07	7.53e-08	2.023e-07	1.3609999999999998e-07	1e-12	5.984000000000001e-07
*8/*3	3.1599999999999997e-07	1e-12	6.733e-07	7.458e-07	9.244e-07	7.651e-07	8.360999999999999e-07	1e-12	2.409e-07
*8/*6	1.1119999999999999e-07	1e-12	1e-12	7e-10	1.5e-09	3.71e-08	3.81e-08	1e-12	1.932e-07
*8/*7	1.2e-07	1e-12	1e-12	1e-12	1e-12	2.5e-08	3.899999999999999e-09	1e-12	8.64e-08
*8/*8	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*8/*9	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*9/*1	6.046e-07	1e-12	3.267e-07	2.541e-07	7.53e-08	2.023e-07	1.3609999999999998e-07	1e-12	5.984000000000001e-07
*9/*3	3.1599999999999997e-07	1e-12	6.733e-07	7.458e-07	9.244e-07	7.651e-07	8.360999999999999e-07	1e-12	2.409e-07
*9/*6	1.1119999999999999e-07	1e-12	1e-12	7e-10	1.5e-09	3.71e-08	3.81e-08	1e-12	1.932e-07
*9/*7	1.2e-07	1e-12	1e-12	1e-12	1e-12	2.5e-08	3.899999999999999e-09	1e-12	8.64e-08
*9/*8	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*9/*9	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
